"Sexe";"Age";"Contrat";"Durée hebdo";"Salaire base mensuel";"%variable_moyen";"Augmentation";"Promotion";"Ancienneté_an";"Service";"Work_accident";"Niveau de satisfaction";"DureeContrat(TC/TP)";"ClasseAge";"SalaireTotal";"Age10";"Genre";"Ancieneté_classe";"Nb_Salarié";"SalaireTotalMens_classe"
"H";52;"CDI";"35";6195.5833;23;"0";"1";13.1;"Commercial";"Oui";56;"Temps Complet";"50ans-59ans";7620.57;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat4 : 6000€-9000€"
"H";51;"CDI";"35";5517.6333;23;"1";"1";23.3;"Marketing";"Non";81;"Temps Complet";"50ans-59ans";6786.69;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";42;"CDI";"35";8458.45;1;"0";"0";15.2;"R&D";"Non";35;"Temps Complet";"40ans-49ans";8543.03;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";51;"CDI";"35";2132.4333;18;"1";"1";3.2;"Consultant";"Oui";60;"Temps Complet";"50ans-59ans";2516.27;"50.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";67;"CDI";"35";3097.0333;13;"0";"0";25;"Consultant";"Non";19;"Temps Complet";"60ans et plus";3499.65;"70.0";"Femme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";67;"CDI";"35";8218.8167;14;"0";"1";16.3;"Compta Finances";"Oui";32;"Temps Complet";"60ans et plus";9369.45;"70.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";50;"CDI";"35";5388.7167;30;"1";"0";8.4;"Consultant";"Oui";51;"Temps Complet";"50ans-59ans";7005.33;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"H";53;"CDI";"35";1873.0833;27;"0";"0";12.2;"Consultant";"Oui";45;"Temps Complet";"50ans-59ans";2378.82;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"F";53;"CDI";"35";4152.6333;7;"1";"1";15.8;"Commercial";"Oui";60;"Temps Complet";"50ans-59ans";4443.32;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";64;"CDI";"35";9096.9667;21;"0";"1";5.8;"R&D";"Oui";8;"Temps Complet";"60ans et plus";11007.33;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"H";62;"CDI";"35";7264.8333;31;"0";"1";15.6;"Marketing";"Oui";64;"Temps Complet";"60ans et plus";9516.93;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";35;"CDI";"35";2052.05;13;"1";"1";5.3;"Compta Finances";"Oui";12;"Temps Complet";"30ans-39ans";2318.82;"40.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"F";54;"CDD";"32";2496;21;;;1.3;"Consultant";"Oui";6;"Temps Partiel";"50ans-59ans";3020.16;"50.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";67;"CDI";"35";2767.9167;6;"1";"0";9.2;"RH";"Oui";88;"Temps Complet";"60ans et plus";2933.99;"70.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";36;"CDI";"35";3486.8167;19;"0";"1";3.1;"RH";"Non";65;"Temps Complet";"30ans-39ans";4149.31;"40.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat3 : 4000€-6000€"
"H";55;"CDI";"24";1709.76;10;"1";"1";10.3;"Consultant";"Oui";87;"Temps Partiel";"50ans-59ans";1880.74;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat1 : Moins de 2000€"
"F";63;"CDI";"35";3165.2833;0;"0";"1";6.8;"Commercial";"Oui";67;"Temps Complet";"60ans et plus";3165.28;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";52;"CDI";"35";6002.9667;2;"1";"1";22.8;"Marketing";"Oui";70;"Temps Complet";"50ans-59ans";6123.03;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";35;"CDI";"35";2998.45;21;"1";"1";8.2;"Marketing";"Oui";22;"Temps Complet";"30ans-39ans";3628.12;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";54;"CDI";"35";3508.05;11;"0";"1";24;"RH";"Oui";92;"Temps Complet";"50ans-59ans";3893.94;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"H";46;"CDI";"35";3232.0167;35;"0";"0";24.4;"Consultant";"Non";36;"Temps Complet";"40ans-49ans";4363.22;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";50;"CDI";"28";1851.5467;19;"0";"1";23.7;"Consultant";"Oui";15;"Temps Partiel";"50ans-59ans";2203.34;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"H";66;"CDI";"35";5359.9;4;"1";"0";15.7;"RH";"Non";80;"Temps Complet";"60ans et plus";5574.3;"70.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";48;"CDI";"35";9069.6667;1;"0";"0";18.4;"Commercial";"Non";11;"Temps Complet";"40ans-49ans";9160.36;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";65;"CDI";"35";7377.0667;17;"1";"1";6;"Compta Finances";"Oui";70;"Temps Complet";"60ans et plus";8631.17;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";43;"CDI";"35";7157.15;3;"0";"0";3.7;"RH";"Oui";6;"Temps Complet";"40ans-49ans";7371.86;"40.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat4 : 6000€-9000€"
"H";61;"CDI";"35";8714.7667;37;"1";"0";15.6;"Commercial";"Non";80;"Temps Complet";"60ans et plus";11939.23;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";31;"CDI";"35";2070.25;24;"0";"0";9.3;"Consultant";"Non";95;"Temps Complet";"30ans-39ans";2567.11;"30.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";54;"CDI";"35";8073.2167;38;"1";"1";15.7;"Compta Finances";"Non";70;"Temps Complet";"50ans-59ans";11141.04;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";46;"CDI";"35";1651.65;18;"0";"0";17.1;"Consultant";"Non";69;"Temps Complet";"40ans-49ans";1948.95;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat1 : Moins de 2000€"
"F";49;"CDI";"35";4516.6333;34;"1";"0";17.4;"Consultant";"Oui";90;"Temps Complet";"40ans-49ans";6052.29;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";53;"CDI";"35";3383.6833;23;"0";"0";17.2;"Compta Finances";"Oui";56;"Temps Complet";"50ans-59ans";4161.93;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";50;"CDD";"35";3168.3167;10;;;1.4;"Consultant";"Non";18;"Temps Complet";"50ans-59ans";3485.15;"50.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";57;"CDI";"35";4499.95;22;"1";"0";5.8;"RH";"Oui";46;"Temps Complet";"50ans-59ans";5489.94;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";41;"CDD";"35";1989.8667;5;;;1.4;"Marketing";"Non";19;"Temps Complet";"40ans-49ans";2089.36;"40.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";39;"CDI";"35";1863.9833;12;"1";"1";2.5;"Marketing";"Non";67;"Temps Complet";"30ans-39ans";2087.66;"40.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";51;"CDI";"35";9366.9333;8;"1";"1";9.1;"R&D";"Oui";74;"Temps Complet";"50ans-59ans";10116.29;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"H";62;"CDI";"24";6842.16;21;"1";"1";23.9;"Marketing";"Non";1;"Temps Partiel";"60ans et plus";8279.01;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";50;"CDD";"35";3185;3;;;1.7;"Commercial";"Oui";58;"Temps Complet";"50ans-59ans";3280.55;"50.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";52;"CDI";"35";3582.3667;30;"1";"1";22.4;"Marketing";"Non";81;"Temps Complet";"50ans-59ans";4657.08;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";60;"CDI";"35";1833.65;8;"0";"1";8.2;"Compta Finances";"Non";17;"Temps Complet";"60ans et plus";1980.34;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat1 : Moins de 2000€"
"F";40;"CDI";"35";6356.35;26;"1";"0";4.2;"R&D";"Oui";4;"Temps Complet";"40ans-49ans";8009;"40.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat4 : 6000€-9000€"
"F";66;"CDD";"35";3033.3333;8;;;0.4;"Consultant";"Oui";24;"Temps Complet";"60ans et plus";3276;"70.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";46;"CDI";"35";7672.8167;37;"1";"1";3.8;"Consultant";"Non";77;"Temps Complet";"40ans-49ans";10511.76;"50.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat5 : plus de 9000€"
"H";55;"CDI";"24";1110.72;14;"1";"1";6.3;"Consultant";"Oui";30;"Temps Partiel";"50ans-59ans";1266.22;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat1 : Moins de 2000€"
"H";58;"CDI";"24";5448.56;30;"0";"1";7.3;"Consultant";"Oui";51;"Temps Partiel";"50ans-59ans";7083.13;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"H";42;"CDI";"35";1835.1667;6;"0";"1";19;"Compta Finances";"Non";15;"Temps Complet";"40ans-49ans";1945.28;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat1 : Moins de 2000€"
"F";64;"CDI";"35";8056.5333;13;"0";"1";10.3;"Compta Finances";"Non";32;"Temps Complet";"60ans et plus";9103.88;"60.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";57;"CDI";"35";9737;12;"1";"1";7.4;"Consultant";"Oui";72;"Temps Complet";"50ans-59ans";10905.44;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";44;"CDI";"35";5581.3333;20;"1";"0";23.9;"Commercial";"Oui";86;"Temps Complet";"40ans-49ans";6697.6;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";38;"CDI";"35";5056.5667;24;"1";"1";16.2;"RH";"Non";46;"Temps Complet";"30ans-39ans";6270.14;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";35;"CDI";"35";9039.3333;20;"1";"1";10.7;"RH";"Oui";1;"Temps Complet";"30ans-39ans";10847.2;"40.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"F";58;"CDD";"35";2881.6667;27;;;1.9;"Commercial";"Oui";76;"Temps Complet";"50ans-59ans";3659.72;"60.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";35;"CDI";"35";6175.8667;38;"0";"1";9.7;"RH";"Non";29;"Temps Complet";"30ans-39ans";8522.7;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";55;"CDD";"35";2426.6667;21;;;0.6;"Marketing";"Oui";70;"Temps Complet";"50ans-59ans";2936.27;"60.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";66;"CDI";"35";7898.8;35;"0";"1";23;"Compta Finances";"Oui";65;"Temps Complet";"60ans et plus";10663.38;"70.0";"Femme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";51;"CDI";"35";9447.3167;0;"1";"1";21.1;"Consultant";"Oui";1;"Temps Complet";"50ans-59ans";9447.32;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";54;"CDI";"35";2396.3333;11;"0";"1";21.6;"Commercial";"Oui";62;"Temps Complet";"50ans-59ans";2659.93;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"H";38;"CDI";"35";8716.2833;20;"0";"0";8.3;"R&D";"Non";93;"Temps Complet";"30ans-39ans";10459.54;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";54;"CDI";"35";2731.5167;4;"1";"1";16.2;"Consultant";"Oui";3;"Temps Complet";"50ans-59ans";2840.78;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";51;"CDI";"35";7942.7833;38;"1";"0";10.8;"Commercial";"Oui";78;"Temps Complet";"50ans-59ans";10961.04;"50.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";38;"CDI";"35";7178.3833;38;"1";"0";6.5;"Consultant";"Oui";89;"Temps Complet";"30ans-39ans";9906.17;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";39;"CDI";"35";5585.8833;17;"1";"0";15.7;"Consultant";"Non";50;"Temps Complet";"30ans-39ans";6535.48;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";43;"CDI";"35";8277.9667;10;"0";"0";20.4;"RH";"Non";78;"Temps Complet";"40ans-49ans";9105.76;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";41;"CDI";"35";2369.0333;20;"0";"0";12.8;"Commercial";"Oui";52;"Temps Complet";"40ans-49ans";2842.84;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"H";46;"CDI";"35";3462.55;3;"1";"0";20.6;"Marketing";"Oui";99;"Temps Complet";"40ans-49ans";3566.43;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"H";43;"CDI";"35";2511.6;21;"0";"1";9.2;"Commercial";"Oui";79;"Temps Complet";"40ans-49ans";3039.04;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"H";60;"CDI";"35";9400.3;3;"1";"1";20.1;"Consultant";"Non";25;"Temps Complet";"60ans et plus";9682.31;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"F";51;"CDD";"35";3640;6;;;1.1;"Marketing";"Oui";96;"Temps Complet";"50ans-59ans";3858.4;"50.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"F";54;"CDI";"35";1774.5;16;"1";"1";5.5;"Consultant";"Non";47;"Temps Complet";"50ans-59ans";2058.42;"50.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"F";45;"CDI";"35";3597.5333;32;"1";"1";16.8;"Marketing";"Oui";38;"Temps Complet";"40ans-49ans";4748.74;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";55;"CDI";"24";5951.92;32;"1";"0";8.2;"Marketing";"Oui";1;"Temps Partiel";"50ans-59ans";7856.53;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";32;"CDD";"35";3201.6833;38;;;0.8;"Compta Finances";"Oui";45;"Temps Complet";"30ans-39ans";4418.32;"30.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat3 : 4000€-6000€"
"H";59;"CDI";"35";3335.15;28;"1";"0";7.5;"RH";"Non";90;"Temps Complet";"50ans-59ans";4268.99;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"F";45;"CDI";"35";4712.2833;26;"1";"1";12;"Consultant";"Oui";46;"Temps Complet";"40ans-49ans";5937.48;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"H";51;"CDI";"35";5984.7667;6;"0";"1";24.9;"Commercial";"Non";17;"Temps Complet";"50ans-59ans";6343.85;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";60;"CDI";"35";2928.6833;33;"1";"1";5.3;"Commercial";"Oui";97;"Temps Complet";"60ans et plus";3895.15;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat2 : 2000€-4000€"
"F";63;"CDI";"35";6301.75;34;"0";"1";9.7;"Consultant";"Oui";39;"Temps Complet";"60ans et plus";8444.35;"60.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"F";55;"CDI";"35";3218.3667;27;"1";"0";19.3;"RH";"Non";23;"Temps Complet";"50ans-59ans";4087.33;"60.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";37;"CDI";"35";1803.3167;8;"1";"0";4.4;"Consultant";"Oui";81;"Temps Complet";"30ans-39ans";1947.58;"40.0";"Homme";"Cat1 : Moins de 5 ans";1;"Cat1 : Moins de 2000€"
"H";59;"CDI";"35";7263.3167;30;"1";"0";12.7;"RH";"Oui";84;"Temps Complet";"50ans-59ans";9442.31;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"F";61;"CDI";"35";2912;35;"0";"1";4.2;"Marketing";"Oui";40;"Temps Complet";"60ans et plus";3931.2;"60.0";"Femme";"Cat1 : Moins de 5 ans";1;"Cat2 : 2000€-4000€"
"H";59;"CDI";"35";6409.4333;21;"0";"1";7.1;"Consultant";"Non";80;"Temps Complet";"50ans-59ans";7755.41;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"H";56;"CDI";"35";1772.9833;20;"1";"1";16.4;"Compta Finances";"Non";44;"Temps Complet";"50ans-59ans";2127.58;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";40;"CDI";"35";6902.35;17;"0";"1";17.3;"Commercial";"Non";21;"Temps Complet";"40ans-49ans";8075.75;"40.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";36;"CDI";"24";4795.44;19;"0";"1";5.6;"Consultant";"Oui";33;"Temps Partiel";"30ans-39ans";5706.57;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat3 : 4000€-6000€"
"H";48;"CDI";"35";3803.8;30;"0";"0";20.4;"RH";"Non";39;"Temps Complet";"40ans-49ans";4944.94;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"F";42;"CDI";"35";3547.4833;39;"1";"0";11.7;"Consultant";"Non";1;"Temps Complet";"40ans-49ans";4931;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"F";44;"CDI";"35";2916.55;35;"1";"1";10.2;"Commercial";"Non";98;"Temps Complet";"40ans-49ans";3937.34;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"F";40;"CDI";"24";1059.76;1;"0";"1";11.9;"Compta Finances";"Non";68;"Temps Partiel";"40ans-49ans";1070.36;"40.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat1 : Moins de 2000€"
"H";51;"CDI";"35";7927.6167;32;"1";"0";10;"Commercial";"Oui";42;"Temps Complet";"50ans-59ans";10464.45;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"F";44;"CDI";"35";8332.5667;12;"0";"0";5.2;"Compta Finances";"Non";42;"Temps Complet";"40ans-49ans";9332.47;"40.0";"Femme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";48;"CDI";"35";4082.8667;28;"0";"1";22.3;"Marketing";"Non";74;"Temps Complet";"40ans-49ans";5226.07;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";41;"CDI";"35";9785.5333;28;"0";"1";17.2;"Commercial";"Oui";40;"Temps Complet";"40ans-49ans";12525.48;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";57;"CDI";"35";4421.0833;6;"1";"1";14.2;"Compta Finances";"Non";28;"Temps Complet";"50ans-59ans";4686.35;"60.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat3 : 4000€-6000€"
"H";52;"CDI";"35";2843.75;2;"0";"0";12.5;"Consultant";"Non";69;"Temps Complet";"50ans-59ans";2900.62;"50.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"H";48;"CDI";"35";8563.1;7;"0";"0";21.5;"RH";"Oui";87;"Temps Complet";"40ans-49ans";9162.52;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";55;"CDI";"35";4988.3167;8;"0";"0";22.2;"Compta Finances";"Non";52;"Temps Complet";"50ans-59ans";5387.38;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";55;"CDI";"28";7269.08;7;"1";"1";9.2;"Consultant";"Oui";5;"Temps Partiel";"50ans-59ans";7777.92;"60.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat4 : 6000€-9000€"
"H";33;"CDI";"35";1669.85;22;"1";"0";12.4;"Marketing";"Non";32;"Temps Complet";"30ans-39ans";2037.22;"30.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat2 : 2000€-4000€"
"H";54;"CDI";"35";7098;1;"1";"1";23.2;"Commercial";"Oui";39;"Temps Complet";"50ans-59ans";7168.98;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"H";64;"CDI";"35";6526.2167;36;"0";"1";22.8;"R&D";"Oui";4;"Temps Complet";"60ans et plus";8875.65;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";58;"CDI";"35";8422.05;38;"0";"1";11.7;"Compta Finances";"Oui";96;"Temps Complet";"50ans-59ans";11622.43;"60.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";40;"CDI";"35";8337.1167;16;"0";"1";6.3;"Commercial";"Oui";14;"Temps Complet";"40ans-49ans";9671.06;"40.0";"Homme";"Cat2 : 5ans-10ans";1;"Cat5 : plus de 9000€"
"F";46;"CDI";"35";9777.95;4;"1";"0";10.5;"Commercial";"Non";13;"Temps Complet";"40ans-49ans";10169.07;"50.0";"Femme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
"H";43;"CDI";"35";3677.9167;33;"0";"0";22.6;"Commercial";"Non";95;"Temps Complet";"40ans-49ans";4891.63;"40.0";"Homme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";46;"CDI";"35";9940.2333;24;"0";"0";22.7;"Marketing";"Non";45;"Temps Complet";"40ans-49ans";12325.89;"50.0";"Homme";"Cat4 : 15ans et plus";1;"Cat5 : plus de 9000€"
"H";62;"CDI";"35";2777.0167;10;"1";"0";23.5;"Consultant";"Oui";66;"Temps Complet";"60ans et plus";3054.72;"60.0";"Homme";"Cat4 : 15ans et plus";1;"Cat2 : 2000€-4000€"
"F";51;"CDI";"35";6818.9333;14;"1";"0";24.3;"Commercial";"Non";47;"Temps Complet";"50ans-59ans";7773.58;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat4 : 6000€-9000€"
"F";53;"CDI";"35";4424.1167;30;"0";"0";24.2;"Marketing";"Non";29;"Temps Complet";"50ans-59ans";5751.35;"50.0";"Femme";"Cat4 : 15ans et plus";1;"Cat3 : 4000€-6000€"
"H";37;"CDI";"35";9928.1;27;"1";"0";10;"RH";"Oui";58;"Temps Complet";"30ans-39ans";12608.69;"40.0";"Homme";"Cat3 : 10ans-15ans";1;"Cat5 : plus de 9000€"
